County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Donegal,272,137,135,50.37,49.63,35,20,21,16,38.04,21.74,22.83,17.39,76,31,80,55,166,30,27.94,11.4,29.41,20.22,61.03,11.03,63.86,45.78,18.07,145,114,2,4,7,53.31,41.91,0.74,1.47,2.57
Donegal,223,105,118,47.09,52.91,25,12,16,15,36.76,17.65,23.53,22.06,53,23,65,49,137,33,23.77,10.31,29.15,21.97,61.43,14.8,62.77,38.69,24.09,106,96,4,5,12,47.53,43.05,1.79,2.24,5.38
Donegal,190,83,107,43.68,56.32,16,13,21,17,23.88,19.4,31.34,25.37,50,26,46,40,112,28,26.32,13.68,24.21,21.05,58.95,14.74,69.64,44.64,25,102,66,5,7,10,53.68,34.74,2.63,3.68,5.26
Donegal,278,132,146,47.48,52.52,12,30,25,14,14.81,37.04,30.86,17.28,67,27,69,73,169,42,24.1,9.71,24.82,26.26,60.79,15.11,64.5,39.64,24.85,135,116,7,3,17,48.56,41.73,2.52,1.08,6.12
Donegal,248,116,132,46.77,53.23,28,13,25,28,29.79,13.83,26.6,29.79,66,49,69,44,162,20,26.61,19.76,27.82,17.74,65.32,8.06,53.09,40.74,12.35,165,66,7,2,8,66.53,26.61,2.82,0.81,3.23
Donegal,188,93,95,49.47,50.53,14,9,14,15,26.92,17.31,26.92,28.85,37,30,56,35,121,30,19.68,15.96,29.79,18.62,64.36,15.96,55.37,30.58,24.79,112,53,4,7,12,59.57,28.19,2.13,3.72,6.38
Donegal,184,93,91,50.54,49.46,12,12,17,12,22.64,22.64,32.08,22.64,41,19,54,45,118,25,22.28,10.33,29.35,24.46,64.13,13.59,55.93,34.75,21.19,102,56,11,2,13,55.43,30.43,5.98,1.09,7.07
Donegal,229,109,120,47.6,52.4,46,28,22,7,44.66,27.18,21.36,6.8,96,12,100,18,130,3,41.92,5.24,43.67,7.86,56.77,1.31,76.15,73.85,2.31,137,82,6,3,1,59.83,35.81,2.62,1.31,0.44
Donegal,194,96,98,49.48,50.52,23,30,19,11,27.71,36.14,22.89,13.25,72,21,66,25,112,10,37.11,10.82,34.02,12.89,57.73,5.15,73.21,64.29,8.93,111,72,5,4,2,57.22,37.11,2.58,2.06,1.03
Donegal,375,196,179,52.27,47.73,27,22,21,28,27.55,22.45,21.43,28.57,70,52,112,81,245,60,18.67,13.87,29.87,21.6,65.33,16,53.06,28.57,24.49,182,160,13,10,10,48.53,42.67,3.47,2.67,2.67
Donegal,308,160,148,51.95,48.05,36,25,19,22,35.29,24.51,18.63,21.57,80,39,89,68,196,32,25.97,12.66,28.9,22.08,63.64,10.39,57.14,40.82,16.33,170,110,11,6,11,55.19,35.71,3.57,1.95,3.57
Donegal,239,130,109,54.39,45.61,23,19,20,18,28.75,23.75,25,22.5,62,26,69,62,157,20,25.94,10.88,28.87,25.94,65.69,8.37,52.23,39.49,12.74,115,111,2,2,9,48.12,46.44,0.84,0.84,3.77
Donegal,242,117,125,48.35,51.65,25,27,24,15,27.47,29.67,26.37,16.48,76,27,67,53,147,19,31.4,11.16,27.69,21.9,60.74,7.85,64.63,51.7,12.93,125,100,4,3,10,51.65,41.32,1.65,1.24,4.13
Donegal,440,209,231,47.5,52.5,29,49,47,29,18.83,31.82,30.52,18.83,125,43,100,104,247,68,28.41,9.77,22.73,23.64,56.14,15.45,78.14,50.61,27.53,210,192,10,4,24,47.73,43.64,2.27,0.91,5.45
Donegal,168,88,80,52.38,47.62,9,9,6,18,21.43,21.43,14.29,42.86,24,29,43,58,130,14,14.29,17.26,25.6,34.52,77.38,8.33,29.23,18.46,10.77,92,55,6,10,0,56.44,33.74,3.68,6.13,0
Donegal,185,87,98,47.03,52.97,18,14,8,13,33.96,26.42,15.09,24.53,40,26,67,45,138,7,21.62,14.05,36.22,24.32,74.59,3.78,34.06,28.99,5.07,110,61,7,6,0,59.78,33.15,3.8,3.26,0
Donegal,238,114,124,47.9,52.1,12,7,20,23,19.35,11.29,32.26,37.1,39,42,49,83,174,25,16.39,17.65,20.59,34.87,73.11,10.5,36.78,22.41,14.37,111,107,11,2,7,46.64,44.96,4.62,0.84,2.94
Donegal,270,130,140,48.15,51.85,14,21,25,17,18.18,27.27,32.47,22.08,60,28,52,97,177,33,22.22,10.37,19.26,35.93,65.56,12.22,52.54,33.9,18.64,122,125,9,3,11,45.19,46.3,3.33,1.11,4.07
Donegal,231,101,130,43.72,56.28,24,19,12,22,31.17,24.68,15.58,28.57,55,31,80,50,161,15,23.81,13.42,34.63,21.65,69.7,6.49,43.48,34.16,9.32,120,97,4,7,3,51.95,41.99,1.73,3.03,1.3
Donegal,331,168,163,50.76,49.24,8,18,22,42,8.89,20,24.44,46.67,48,61,62,128,251,32,14.5,18.43,18.73,38.67,75.83,9.67,31.87,19.12,12.75,144,161,7,6,13,43.5,48.64,2.11,1.81,3.93
Donegal,228,118,110,51.75,48.25,9,16,26,18,13.04,23.19,37.68,26.09,51,28,39,91,158,19,22.37,12.28,17.11,39.91,69.3,8.33,44.3,32.28,12.03,95,122,4,1,6,41.67,53.51,1.75,0.44,2.63
Donegal,239,120,119,50.21,49.79,28,23,19,10,35,28.75,23.75,12.5,70,18,108,38,164,5,29.29,7.53,45.19,15.9,68.62,2.09,45.73,42.68,3.05,154,70,5,7,3,64.44,29.29,2.09,2.93,1.26
Donegal,274,131,143,47.81,52.19,34,26,13,4,44.16,33.77,16.88,5.19,73,26,163,10,199,2,26.64,9.49,59.49,3.65,72.63,0.73,37.69,36.68,1.01,206,64,1,3,0,75.18,23.36,0.36,1.09,0
Donegal,329,166,163,50.46,49.54,22,25,46,22,19.13,21.74,40,19.13,93,39,86,90,215,21,28.27,11.85,26.14,27.36,65.35,6.38,53.02,43.26,9.77,150,155,8,5,11,45.59,47.11,2.43,1.52,3.34
Donegal,302,151,151,50,50,15,23,39,37,13.16,20.18,34.21,32.46,77,49,56,102,207,18,25.5,16.23,18.54,33.77,68.54,5.96,45.89,37.2,8.7,142,143,8,4,5,47.02,47.35,2.65,1.32,1.66
Donegal,217,105,112,48.39,51.61,17,26,12,15,24.29,37.14,17.14,21.43,55,23,65,43,131,31,25.35,10.6,29.95,19.82,60.37,14.29,65.65,41.98,23.66,107,95,3,3,9,49.31,43.78,1.38,1.38,4.15
Donegal,174,85,89,48.85,51.15,18,17,19,5,30.51,28.81,32.2,8.47,54,11,46,41,98,22,31.03,6.32,26.44,23.56,56.32,12.64,77.55,55.1,22.45,91,63,5,5,10,52.3,36.21,2.87,2.87,5.75
Donegal,164,80,84,48.78,51.22,11,14,10,8,25.58,32.56,23.26,18.6,35,14,46,40,100,29,21.34,8.54,28.05,24.39,60.98,17.68,64,35,29,82,72,3,2,5,50,43.9,1.83,1.22,3.05
Donegal,192,87,105,45.31,54.69,24,24,16,11,32,32,21.33,14.67,64,16,62,27,105,23,33.33,8.33,32.29,14.06,54.69,11.98,82.86,60.95,21.9,104,76,3,3,0,55.91,40.86,1.61,1.61,0
Donegal,283,134,149,47.35,52.65,24,24,59,24,18.32,18.32,45.04,18.32,107,30,68,60,158,18,37.81,10.6,24.03,21.2,55.83,6.36,79.11,67.72,11.39,171,98,3,4,7,60.42,34.63,1.06,1.41,2.47
Donegal,195,105,90,53.85,46.15,16,18,10,11,29.09,32.73,18.18,20,44,20,54,46,120,31,22.56,10.26,27.69,23.59,61.54,15.9,62.5,36.67,25.83,105,73,4,3,10,53.85,37.44,2.05,1.54,5.13
Donegal,262,128,134,48.85,51.15,19,25,22,21,21.84,28.74,25.29,24.14,66,37,67,68,172,24,25.19,14.12,25.57,25.95,65.65,9.16,52.33,38.37,13.95,147,96,4,6,9,56.11,36.64,1.53,2.29,3.44
Donegal,236,126,110,53.39,46.61,24,17,21,15,31.17,22.08,27.27,19.48,62,24,57,53,134,40,26.27,10.17,24.15,22.46,56.78,16.95,76.12,46.27,29.85,114,106,4,1,11,48.31,44.92,1.69,0.42,4.66
Donegal,202,107,95,52.97,47.03,9,24,22,16,12.68,33.8,30.99,22.54,55,26,56,37,119,28,27.23,12.87,27.72,18.32,58.91,13.86,69.75,46.22,23.53,112,74,6,2,8,55.45,36.63,2.97,0.99,3.96
Donegal,257,145,112,56.42,43.58,22,19,30,16,25.29,21.84,34.48,18.39,71,31,67,58,156,30,27.63,12.06,26.07,22.57,60.7,11.67,64.74,45.51,19.23,142,96,2,6,11,55.25,37.35,0.78,2.33,4.28
Donegal,227,119,108,52.42,47.58,11,18,18,19,16.67,27.27,27.27,28.79,47,34,52,67,153,27,20.7,14.98,22.91,29.52,67.4,11.89,48.37,30.72,17.65,101,107,6,1,12,44.49,47.14,2.64,0.44,5.29
Donegal,223,112,111,50.22,49.78,12,13,18,13,21.43,23.21,32.14,23.21,43,32,54,56,142,38,19.28,14.35,24.22,25.11,63.68,17.04,57.04,30.28,26.76,105,98,7,3,10,47.09,43.95,3.14,1.35,4.48
Donegal,239,116,123,48.54,51.46,17,27,15,21,21.25,33.75,18.75,26.25,59,33,74,46,153,27,24.69,13.81,30.96,19.25,64.02,11.3,56.21,38.56,17.65,123,94,4,7,11,51.46,39.33,1.67,2.93,4.6
Donegal,282,152,130,53.9,46.1,13,27,25,20,15.29,31.76,29.41,23.53,65,39,66,74,179,38,23.05,13.83,23.4,26.24,63.48,13.48,57.54,36.31,21.23,143,110,4,3,22,50.71,39.01,1.42,1.06,7.8
Donegal,326,168,158,51.53,48.47,31,35,31,11,28.7,32.41,28.7,10.19,97,24,98,81,203,26,29.75,7.36,30.06,24.85,62.27,7.98,60.59,47.78,12.81,163,147,5,8,0,50.46,45.51,1.55,2.48,0
Donegal,180,84,96,46.67,53.33,8,16,12,13,16.33,32.65,24.49,26.53,36,28,53,36,117,27,20,15.56,29.44,20,65,15,53.85,30.77,23.08,89,70,9,3,9,49.44,38.89,5,1.67,5
Donegal,269,146,123,54.28,45.72,25,20,21,16,30.49,24.39,25.61,19.51,66,33,86,54,173,30,24.54,12.27,31.97,20.07,64.31,11.15,55.49,38.15,17.34,146,99,4,11,9,54.28,36.8,1.49,4.09,3.35
Donegal,233,116,117,49.79,50.21,20,19,15,19,27.4,26.03,20.55,26.03,54,29,63,61,153,26,23.18,12.45,27.04,26.18,65.67,11.16,52.29,35.29,16.99,122,94,6,2,9,52.36,40.34,2.58,0.86,3.86
Donegal,253,130,123,51.38,48.62,19,11,15,19,29.69,17.19,23.44,29.69,45,32,69,72,173,35,17.79,12.65,27.27,28.46,68.38,13.83,46.24,26.01,20.23,129,107,6,1,10,50.99,42.29,2.37,0.4,3.95
Donegal,270,146,124,54.07,45.93,26,28,20,16,28.89,31.11,22.22,17.78,74,32,91,49,172,24,27.41,11.85,33.7,18.15,63.7,8.89,56.98,43.02,13.95,138,111,8,5,8,51.11,41.11,2.96,1.85,2.96
Donegal,261,140,121,53.64,46.36,20,26,18,18,24.39,31.71,21.95,21.95,64,32,68,60,160,37,24.52,12.26,26.05,22.99,61.3,14.18,63.13,40,23.13,141,102,8,1,9,54.02,39.08,3.07,0.38,3.45
Donegal,300,139,161,46.33,53.67,43,33,34,29,30.94,23.74,24.46,20.86,110,49,95,36,180,10,36.67,16.33,31.67,12,60,3.33,66.67,61.11,5.56,216,60,12,7,5,72,20,4,2.33,1.67
Donegal,295,133,162,45.08,54.92,17,18,24,25,20.24,21.43,28.57,29.76,59,36,71,72,179,57,20,12.2,24.07,24.41,60.68,19.32,64.8,32.96,31.84,153,90,8,12,32,51.86,30.51,2.71,4.07,10.85
Donegal,193,78,115,40.41,59.59,28,14,19,9,40,20,27.14,12.86,61,28,75,22,125,7,31.61,14.51,38.86,11.4,64.77,3.63,54.4,48.8,5.6,120,61,7,2,0,63.16,32.11,3.68,1.05,0
Donegal,193,83,110,43.01,56.99,29,13,10,15,43.28,19.4,14.93,22.39,52,26,77,26,129,12,26.94,13.47,39.9,13.47,66.84,6.22,49.61,40.31,9.3,109,73,4,7,0,56.48,37.82,2.07,3.63,0
Donegal,244,125,119,51.23,48.77,21,23,16,16,27.63,30.26,21.05,21.05,60,35,73,61,169,15,24.59,14.34,29.92,25,69.26,6.15,44.38,35.5,8.88,149,76,10,3,6,61.07,31.15,4.1,1.23,2.46
Donegal,231,125,106,54.11,45.89,9,9,8,16,21.43,21.43,19.05,38.1,26,35,59,70,164,41,11.26,15.15,25.54,30.3,71,17.75,40.85,15.85,25,112,80,11,9,19,48.48,34.63,4.76,3.9,8.23
Donegal,214,101,113,47.2,52.8,12,11,17,11,23.53,21.57,33.33,21.57,40,26,53,53,132,42,18.69,12.15,24.77,24.77,61.68,19.63,62.12,30.3,31.82,131,57,9,6,11,61.21,26.64,4.21,2.8,5.14
Donegal,280,142,138,50.71,49.29,30,19,21,20,33.33,21.11,23.33,22.22,70,30,78,69,177,33,25,10.71,27.86,24.64,63.21,11.79,58.19,39.55,18.64,144,117,4,4,11,51.43,41.79,1.43,1.43,3.93
Donegal,265,144,121,54.34,45.66,21,16,17,17,29.58,22.54,23.94,23.94,54,27,75,62,164,47,20.38,10.19,28.3,23.4,61.89,17.74,61.59,32.93,28.66,128,114,7,4,12,48.3,43.02,2.64,1.51,4.53
Donegal,294,143,151,48.64,51.36,24,20,15,24,28.92,24.1,18.07,28.92,59,34,77,47,158,77,20.07,11.56,26.19,15.99,53.74,26.19,86.08,37.34,48.73,149,96,9,6,34,50.68,32.65,3.06,2.04,11.56
Donegal,222,93,129,41.89,58.11,18,18,12,13,29.51,29.51,19.67,21.31,48,27,67,48,142,32,21.62,12.16,30.18,21.62,63.96,14.41,56.34,33.8,22.54,136,57,13,6,10,61.26,25.68,5.86,2.7,4.5
Donegal,290,151,139,52.07,47.93,31,15,25,24,32.63,15.79,26.32,25.26,71,43,80,73,196,23,24.48,14.83,27.59,25.17,67.59,7.93,47.96,36.22,11.73,154,115,5,2,14,53.1,39.66,1.72,0.69,4.83
Donegal,236,125,111,52.97,47.03,19,23,14,15,26.76,32.39,19.72,21.13,56,26,73,47,146,34,23.73,11.02,30.93,19.92,61.86,14.41,61.64,38.36,23.29,120,100,3,4,9,50.85,42.37,1.27,1.69,3.81
Donegal,238,128,110,53.78,46.22,22,15,24,24,25.88,17.65,28.24,28.24,61,40,69,54,163,14,25.63,16.81,28.99,22.69,68.49,5.88,46.01,37.42,8.59,129,93,5,8,0,54.89,39.57,2.13,3.4,0
Donegal,297,150,147,50.51,49.49,23,17,20,22,28.05,20.73,24.39,26.83,60,47,88,65,200,37,20.2,15.82,29.63,21.89,67.34,12.46,48.5,30,18.5,147,127,4,7,12,49.49,42.76,1.35,2.36,4.04
Donegal,132,70,62,53.03,46.97,8,9,5,15,21.62,24.32,13.51,40.54,22,21,36,39,96,14,16.67,15.91,27.27,29.55,72.73,10.61,37.5,22.92,14.58,74,41,5,6,6,56.06,31.06,3.79,4.55,4.55
Donegal,219,117,102,53.42,46.58,9,9,33,18,13.04,13.04,47.83,26.09,51,38,42,60,140,28,23.29,17.35,19.18,27.4,63.93,12.79,56.43,36.43,20,129,58,13,4,15,58.9,26.48,5.94,1.83,6.85
Donegal,178,87,91,48.88,51.12,9,9,11,10,23.08,23.08,28.21,25.64,29,21,50,45,116,33,16.29,11.8,28.09,25.28,65.17,18.54,53.45,25,28.45,78,85,4,4,0,45.61,49.71,2.34,2.34,0
Donegal,266,144,122,54.14,45.86,21,24,25,22,22.83,26.09,27.17,23.91,70,33,78,52,163,33,26.32,12.41,29.32,19.55,61.28,12.41,63.19,42.94,20.25,133,121,4,1,0,51.35,46.72,1.54,0.39,0
Donegal,177,95,82,53.67,46.33,11,11,10,12,25,25,22.73,27.27,32,25,46,52,123,22,18.08,14.12,25.99,29.38,69.49,12.43,43.9,26.02,17.89,89,78,5,2,0,51.15,44.83,2.87,1.15,0
Donegal,148,75,73,50.68,49.32,7,10,9,11,18.92,27.03,24.32,29.73,26,19,36,45,100,22,17.57,12.84,24.32,30.41,67.57,14.86,48,26,22,68,62,7,2,9,45.95,41.89,4.73,1.35,6.08
Donegal,242,115,127,47.52,52.48,33,11,7,7,56.9,18.97,12.07,12.07,51,21,153,13,187,4,21.07,8.68,63.22,5.37,77.27,1.65,29.41,27.27,2.14,153,82,2,4,0,63.49,34.02,0.83,1.66,0
Donegal,250,132,118,52.8,47.2,28,20,17,22,32.18,22.99,19.54,25.29,65,35,78,52,165,20,26,14,31.2,20.8,66,8,51.52,39.39,12.12,137,100,2,2,9,54.8,40,0.8,0.8,3.6
Donegal,216,113,103,52.31,47.69,28,22,19,8,36.36,28.57,24.68,10.39,69,16,89,40,145,2,31.94,7.41,41.2,18.52,67.13,0.93,48.97,47.59,1.38,136,69,7,4,0,62.96,31.94,3.24,1.85,0
Donegal,429,232,197,54.08,45.92,42,36,35,22,31.11,26.67,25.93,16.3,113,54,134,90,278,38,26.34,12.59,31.24,20.98,64.8,8.86,54.32,40.65,13.67,238,169,9,6,7,55.48,39.39,2.1,1.4,1.63
Donegal,397,195,202,49.12,50.88,48,41,39,15,33.57,28.67,27.27,10.49,128,33,159,60,252,17,32.24,8.31,40.05,15.11,63.48,4.28,57.54,50.79,6.75,227,146,14,6,0,57.76,37.15,3.56,1.53,0
Donegal,172,93,79,54.07,45.93,10,14,8,8,25,35,20,20,32,17,46,47,110,30,18.6,9.88,26.74,27.33,63.95,17.44,56.36,29.09,27.27,95,64,2,0,11,55.23,37.21,1.16,0,6.4
Donegal,226,112,114,49.56,50.44,17,12,17,13,28.81,20.34,28.81,22.03,46,28,67,62,157,23,20.35,12.39,29.65,27.43,69.47,10.18,43.95,29.3,14.65,117,88,4,8,9,51.77,38.94,1.77,3.54,3.98
Donegal,266,138,128,51.88,48.12,18,22,16,17,24.66,30.14,21.92,23.29,56,27,82,60,169,41,21.05,10.15,30.83,22.56,63.53,15.41,57.4,33.14,24.26,130,113,10,2,11,48.87,42.48,3.76,0.75,4.14
Donegal,247,119,128,48.18,51.82,11,10,19,17,19.3,17.54,33.33,29.82,40,35,51,82,168,39,16.19,14.17,20.65,33.2,68.02,15.79,47.02,23.81,23.21,124,97,8,3,15,50.2,39.27,3.24,1.21,6.07
Donegal,206,108,98,52.43,47.57,14,13,11,10,29.17,27.08,22.92,20.83,38,24,54,49,127,41,18.45,11.65,26.21,23.79,61.65,19.9,62.2,29.92,32.28,104,82,4,1,15,50.49,39.81,1.94,0.49,7.28
Donegal,143,61,82,42.66,57.34,7,14,14,11,15.22,30.43,30.43,23.91,35,18,47,28,93,15,24.48,12.59,32.87,19.58,65.03,10.49,53.76,37.63,16.13,81,48,8,3,3,56.64,33.57,5.59,2.1,2.1
Donegal,168,77,91,45.83,54.17,13,14,16,4,27.66,29.79,34.04,8.51,43,13,49,35,97,28,25.6,7.74,29.17,20.83,57.74,16.67,73.2,44.33,28.87,104,42,2,10,10,61.9,25,1.19,5.95,5.95
Donegal,248,134,114,54.03,45.97,10,17,14,9,20,34,28,18,41,16,57,68,141,66,16.53,6.45,22.98,27.42,56.85,26.61,75.89,29.08,46.81,117,97,4,4,26,47.18,39.11,1.61,1.61,10.48
Donegal,157,87,70,55.41,44.59,13,7,12,6,34.21,18.42,31.58,15.79,32,13,41,45,99,26,20.38,8.28,26.11,28.66,63.06,16.56,58.59,32.32,26.26,69,74,4,2,8,43.95,47.13,2.55,1.27,5.1
Donegal,171,94,77,54.97,45.03,7,10,14,10,17.07,24.39,34.15,24.39,31,21,31,60,112,28,18.13,12.28,18.13,35.09,65.5,16.37,52.68,27.68,25,91,67,4,4,5,53.22,39.18,2.34,2.34,2.92
Donegal,143,71,72,49.65,50.35,4,5,6,11,15.38,19.23,23.08,42.31,15,19,36,46,101,27,10.49,13.29,25.17,32.17,70.63,18.88,41.58,14.85,26.73,59,70,1,3,10,41.26,48.95,0.7,2.1,6.99
Donegal,176,75,101,42.61,57.39,3,5,9,14,9.68,16.13,29.03,45.16,17,25,33,55,113,46,9.66,14.2,18.75,31.25,64.2,26.14,55.75,15.04,40.71,81,71,6,5,13,46.02,40.34,3.41,2.84,7.39
Donegal,220,97,123,44.09,55.91,10,26,13,19,14.71,38.24,19.12,27.94,49,26,50,56,132,39,22.27,11.82,22.73,25.45,60,17.73,66.67,37.12,29.55,118,75,8,4,15,53.64,34.09,3.64,1.82,6.82
Donegal,134,66,68,49.25,50.75,5,6,11,11,15.15,18.18,33.33,33.33,22,17,37,31,85,27,16.42,12.69,27.61,23.13,63.43,20.15,57.65,25.88,31.76,72,46,5,1,10,53.73,34.33,3.73,0.75,7.46
Donegal,128,63,65,49.22,50.78,8,7,6,7,28.57,25,21.43,25,21,15,34,29,78,29,16.41,11.72,26.56,22.66,60.94,22.66,64.1,26.92,37.18,68,41,4,1,14,53.13,32.03,3.13,0.78,10.94
Donegal,169,82,87,48.52,51.48,11,6,15,13,24.44,13.33,33.33,28.89,32,20,35,53,108,29,18.93,11.83,20.71,31.36,63.91,17.16,56.48,29.63,26.85,83,71,4,2,0,51.88,44.38,2.5,1.25,0
Donegal,149,70,79,46.98,53.02,4,13,15,13,8.89,28.89,33.33,28.89,32,21,35,32,88,29,21.48,14.09,23.49,21.48,59.06,19.46,69.32,36.36,32.95,87,42,6,3,0,63.04,30.43,4.35,2.17,0
Donegal,232,102,130,43.97,56.03,18,23,17,14,25,31.94,23.61,19.44,58,29,69,49,147,27,25,12.5,29.74,21.12,63.36,11.64,57.82,39.46,18.37,146,64,8,6,8,62.93,27.59,3.45,2.59,3.45
Donegal,160,86,74,53.75,46.25,7,11,9,15,16.67,26.19,21.43,35.71,27,26,33,48,107,26,16.88,16.25,20.63,30,66.88,16.25,49.53,25.23,24.3,84,61,3,3,9,52.5,38.13,1.88,1.88,5.63
Donegal,121,67,54,55.37,44.63,9,8,3,6,34.62,30.77,11.54,23.08,20,12,24,30,66,35,16.53,9.92,19.83,24.79,54.55,28.93,83.33,30.3,53.03,60,47,2,0,12,49.59,38.84,1.65,0,9.92
Donegal,149,74,75,49.66,50.34,10,8,15,9,23.81,19.05,35.71,21.43,33,10,39,47,96,20,22.15,6.71,26.17,31.54,64.43,13.42,55.21,34.38,20.83,65,74,0,3,7,43.62,49.66,0,2.01,4.7
Donegal,209,109,100,52.15,47.85,12,16,28,10,18.18,24.24,42.42,15.15,56,19,49,57,125,28,26.79,9.09,23.44,27.27,59.81,13.4,67.2,44.8,22.4,91,103,5,3,7,43.54,49.28,2.39,1.44,3.35
Donegal,175,94,81,53.71,46.29,11,13,17,14,20,23.64,30.91,25.45,41,28,45,46,119,15,23.43,16,25.71,26.29,68,8.57,47.06,34.45,12.61,93,65,7,4,6,53.14,37.14,4,2.29,3.43
Donegal,101,48,53,47.52,52.48,3,7,6,4,15,35,30,20,16,10,26,32,68,17,15.84,9.9,25.74,31.68,67.33,16.83,48.53,23.53,25,48,37,1,10,5,47.52,36.63,0.99,9.9,4.95
Donegal,154,76,78,49.35,50.65,7,10,10,6,21.21,30.3,30.3,18.18,27,12,38,42,92,35,17.53,7.79,24.68,27.27,59.74,22.73,67.39,29.35,38.04,69,66,4,2,13,44.81,42.86,2.6,1.3,8.44
Donegal,140,67,73,47.86,52.14,15,12,15,11,28.3,22.64,28.3,20.75,42,16,43,24,83,15,30,11.43,30.71,17.14,59.29,10.71,68.67,50.6,18.07,74,53,4,2,0,55.64,39.85,3.01,1.5,0
Donegal,174,87,87,50,50,14,9,10,13,30.43,19.57,21.74,28.26,33,25,44,52,121,20,18.97,14.37,25.29,29.89,69.54,11.49,43.8,27.27,16.53,81,88,2,1,2,46.55,50.57,1.15,0.57,1.15
Donegal,211,117,94,55.45,44.55,20,13,16,16,30.77,20,24.62,24.62,49,30,59,51,140,22,23.22,14.22,27.96,24.17,66.35,10.43,50.71,35,15.71,112,81,4,5,9,53.08,38.39,1.9,2.37,4.27
Donegal,143,66,77,46.15,53.85,14,8,4,5,45.16,25.81,12.9,16.13,26,12,37,46,95,22,18.18,8.39,25.87,32.17,66.43,15.38,50.53,27.37,23.16,76,55,3,4,5,53.15,38.46,2.1,2.8,3.5
Donegal,140,72,68,51.43,48.57,10,9,13,9,24.39,21.95,31.71,21.95,32,15,39,42,96,12,22.86,10.71,27.86,30,68.57,8.57,45.83,33.33,12.5,63,67,2,1,7,45,47.86,1.43,0.71,5
Donegal,105,49,56,46.67,53.33,5,8,4,6,21.74,34.78,17.39,26.09,17,9,26,34,69,19,16.19,8.57,24.76,32.38,65.71,18.1,52.17,24.64,27.54,48,47,3,1,0,48.48,47.47,3.03,1.01,0
Donegal,322,168,154,52.17,47.83,35,27,21,26,32.11,24.77,19.27,23.85,83,39,70,86,195,44,25.78,12.11,21.74,26.71,60.56,13.66,65.13,42.56,22.56,171,135,0,3,13,53.11,41.93,0,0.93,4.04
Donegal,227,114,113,50.22,49.78,20,25,20,23,22.73,28.41,22.73,26.14,65,36,54,48,138,24,28.63,15.86,23.79,21.15,60.79,10.57,64.49,47.1,17.39,126,90,1,2,8,55.51,39.65,0.44,0.88,3.52
Donegal,156,87,69,55.77,44.23,12,5,8,12,32.43,13.51,21.62,32.43,25,17,38,52,107,24,16.03,10.9,24.36,33.33,68.59,15.38,45.79,23.36,22.43,76,70,2,0,8,48.72,44.87,1.28,0,5.13
Donegal,258,138,120,53.49,46.51,22,30,28,17,22.68,30.93,28.87,17.53,80,25,79,57,161,17,31.01,9.69,30.62,22.09,62.4,6.59,60.25,49.69,10.56,138,109,4,3,4,53.49,42.25,1.55,1.16,1.55
Donegal,207,98,109,47.34,52.66,16,10,12,12,32,20,24,24,38,23,43,71,137,32,18.36,11.11,20.77,34.3,66.18,15.46,51.09,27.74,23.36,83,107,4,5,8,40.1,51.69,1.93,2.42,3.86
Donegal,221,111,110,50.23,49.77,17,10,14,15,30.36,17.86,25,26.79,41,27,59,52,138,42,18.55,12.22,26.7,23.53,62.44,19,60.14,29.71,30.43,106,93,6,5,11,47.96,42.08,2.71,2.26,4.98
Donegal,252,128,124,50.79,49.21,21,12,21,15,30.43,17.39,30.43,21.74,54,24,62,80,166,32,21.43,9.52,24.6,31.75,65.87,12.7,51.81,32.53,19.28,120,113,5,4,10,47.62,44.84,1.98,1.59,3.97
Donegal,271,148,123,54.61,45.39,9,3,0,12,37.5,12.5,0,50,12,32,76,70,178,81,4.43,11.81,28.04,25.83,65.68,29.89,52.25,6.74,45.51,122,112,4,8,25,45.02,41.33,1.48,2.95,9.23
Donegal,226,122,104,53.98,46.02,19,23,24,8,25.68,31.08,32.43,10.81,66,15,61,53,129,31,29.2,6.64,26.99,23.45,57.08,13.72,75.19,51.16,24.03,115,98,4,4,0,52.04,44.34,1.81,1.81,0
Donegal,227,107,120,47.14,52.86,7,8,16,19,14,16,32,38,31,36,35,74,145,51,13.66,15.86,15.42,32.6,63.88,22.47,56.55,21.38,35.17,98,110,6,2,0,45.37,50.93,2.78,0.93,0
